,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
296,297,Chi bi: Jue zhan tian xia,2009,142,0,7.6,22702,0,1,2492,4474,5816,2253,1435
297,298,Rise of the Planet of the Apes,2011,105,0,7.6,491338,0,6,4223,1889,328,2359,4472
298,299,Kick-Ass,2010,117,0,7.6,518687,0,4,3237,14,4551,1283,2812
299,300,Celda 211,2009,113,0,7.6,63045,0,1,1026,2785,135,568,5312
300,301,Sherlock Holmes,2009,128,0,7.6,575374,0,1,1789,3804,3076,5874,5461
301,302,Tekkon kinkurîto,2006,111,0,7.6,12393,2,0,3291,2449,6357,7676,4453
302,303,Eastern Promises,2007,100,0,7.6,224408,0,5,1097,3258,6137,604,4223
303,304,Tiempo de valientes,2005,112,0,7.6,5769,0,4,991,1115,3764,7736,2786
304,305,Dalkomhan insaeng,2005,119,0,7.6,35426,0,5,2196,628,4346,7609,4390
305,306,Jodhaa Akbar,2008,213,0,7.6,29322,0,6,420,1744,93,6782,6711
306,307,Huo Yuan Jia,2006,104,0,7.6,72188,0,3,4193,2090,3619,7627,8701
307,308,Sarkar,2005,124,0,7.6,15517,0,5,3947,209,21,3957,7883
308,309,Ghilli,2004,160,0,7.6,7824,0,15,1236,2272,6046,5828,711
309,310,Harry Potter and the Half-Blood Prince,2009,153,0,7.6,460250,0,1,1185,976,1737,6332,5762
310,311,300,2006,117,0,7.6,723873,0,6,5107,1550,3584,1704,2120
311,312,Watchmen,2009,162,0,7.6,492947,0,6,5107,1841,4754,1111,5286
312,313,Lord of War,2005,122,0,7.6,290554,0,5,283,3336,1806,3144,1104
313,314,Batoru rowaiaru,2000,114,0,7.6,166859,0,1,2805,4330,99,7023,7974
314,315,Minority Report,2002,145,0,7.6,500219,0,5,4596,4438,1178,6433,5635
315,316,Bang Boom Bang - Ein todsicheres Ding,1999,110,0,7.6,9463,0,4,3829,3402,3997,5907,2089
316,317,Kiler,1997,104,0,7.6,5881,0,4,2639,714,3859,3336,3672
317,318,Star Trek: First Contact,1996,111,0,7.6,116361,0,1,2532,3486,2997,951,4901
318,319,Die Hard: With a Vengeance,1995,128,0,7.6,358111,0,1,2451,612,2761,6445,2990
319,320,Jui kuen II,1994,102,0,7.6,42395,0,4,784,1840,2334,4519,490
320,321,The Crow,1994,102,0,7.6,164035,0,6,167,558,4271,6226,2525
321,322,Falling Down,1993,113,0,7.6,167262,0,5,2357,3098,5143,728,6765
322,323,The Hunt for Red October,1990,135,0,7.6,175587,0,1,2451,4030,139,6534,7329
323,324,Dip huet gai tau,1990,136,0,7.6,9700,0,5,2492,4474,2487,7480,7663
324,325,Lethal Weapon,1987,109,0,7.6,232921,0,5,4004,3054,1316,2408,6000
325,326,Ging chaat goo si,1985,100,0,7.6,28647,0,4,2018,1840,3831,987,8688
326,327,Indiana Jones and the Temple of Doom,1984,118,0,7.6,439677,0,1,4596,1670,3233,3966,366
327,328,Le professionnel,1981,108,0,7.6,12775,0,5,1677,2004,2669,1508,5393
328,329,Mad Max 2,1981,96,0,7.6,163998,0,1,1656,3054,831,5061,5630
329,330,The Warriors,1979,92,0,7.6,92146,0,5,4989,3086,2558,1904,1097
330,331,Escape from Alcatraz,1979,112,0,7.6,118020,0,3,1277,873,4746,6209,3493
331,332,A Touch of Zen,1971,200,0,7.6,5243,0,1,2801,1415,1117,7620,963
332,333,Miyamoto Musashi kanketsuhen: kettô Ganryûjima,1956,105,0,7.6,5361,0,1,1899,4488,3947,4195,4454
333,334,Forbidden Planet,1956,98,0,7.6,44548,0,1,1551,4623,389,4329,8536
334,335,Gojira,1954,96,0,7.6,28255,0,6,1975,4303,100,130,6030
335,336,Winchester '73,1950,92,0,7.6,16419,0,6,357,1908,5544,1545,7800
336,337,Beau Geste,1939,112,0,7.6,5431,0,1,5023,1509,4998,6187,1085
337,338,Aleksandr Nevskiy,1938,112,0,7.6,10311,0,3,4373,3352,4572,371,2102
338,339,Way Out West,1937,65,0,7.6,7475,0,4,2101,4206,4641,6647,3582
339,340,Sye Raa Narasimha Reddy,2019,167,0,7.5,6047,0,1,4637,768,267,6905,8431
340,341,Upgrade,2018,100,0,7.5,150348,0,16,2919,2734,4174,6864,16
341,342,Spider-Man: Far from Home,2019,129,0,7.5,307636,0,1,2515,4447,5368,3037,5417
342,343,"Ruben Brandt, a gyujto",2018,96,0,7.5,5725,2,0,3434,1820,2000,7695,1726
343,344,John Wick: Chapter 3 - Parabellum,2019,130,0,7.5,260658,0,5,737,2450,2225,2865,4883
344,345,Lucifer,2019,175,0,7.5,6728,0,5,3889,3217,6176,4612,8289
345,346,The Whiskey Bandit,2017,126,0,7.5,7392,0,3,3585,460,6394,7421,6706
346,347,Srimanthudu,2015,158,0,7.5,10948,0,6,2829,2835,5575,3028,7357
347,348,John Wick: Chapter 2,2017,122,0,7.5,354053,0,5,737,2450,5057,2865,7224
348,349,Behzat Ç. Ankara Yaniyor,2013,97,0,7.5,5655,0,1,4370,1332,5383,5367,2617
349,350,Predestination,2014,97,0,7.5,246900,0,6,3367,1367,5414,5457,5246
350,351,How to Train Your Dragon: The Hidden World,2019,104,0,7.5,98208,2,0,1191,1981,263,2223,1312
351,352,Sai de ke · ba lai: Tai yang qi,2011,144,0,7.5,6546,0,6,4687,2975,3136,6380,7597
352,353,Rurôni Kenshin: Meiji kenkaku roman tan,2012,134,0,7.5,19265,0,6,2721,4307,1706,7667,6068
353,354,The Hunger Games: Catching Fire,2013,146,0,7.5,604471,0,1,1510,2039,3051,4345,6666
354,355,Ready Player One,2018,140,0,7.5,355752,0,1,4596,4512,4648,774,4935
355,356,Yongseoneun eupda,2010,123,0,7.5,6384,0,5,1938,2591,5502,2841,3917
356,357,Hodejegerne,2011,96,0,7.5,95459,0,5,3458,88,5784,5437,4364
357,358,Khaleja,2010,170,0,7.5,8013,0,4,4874,2835,444,5828,1045
358,359,Sherlock Holmes: A Game of Shadows,2011,129,0,7.5,414915,0,1,1789,3804,3076,3143,6761
359,360,Redline,2009,102,0,7.5,11046,2,0,4666,4311,6357,6983,8680
360,361,Samâ uôzu,2009,114,0,7.5,25605,2,0,3050,3928,4451,5205,7967
361,362,Yip Man 2,2010,108,0,7.5,95960,0,3,5048,1156,6294,6441,5216
362,363,Brestskaya krepost,2010,138,0,7.5,8799,0,6,147,123,314,5682,195
363,364,Kongen av Bastøy,2010,116,0,7.5,17452,0,6,3111,465,6048,6818,4757
364,365,L'instinct de mort,2008,113,0,7.5,31704,0,3,2180,4586,1243,2619,2923
365,366,Doctor Strange,2016,115,0,7.5,581542,0,1,4325,461,1034,5874,879
366,367,Lone Survivor,2013,121,0,7.5,262236,0,3,3775,2930,5854,2062,863
367,368,Ne Zha zhi mo tong jiang shi,2019,110,0,7.5,5145,2,0,5095,4690,3033,5210,3110
368,369,Source Code,2011,93,0,7.5,477926,0,6,1311,1861,4293,7375,3799
369,370,Sivaji,2007,188,0,7.5,17403,0,6,4243,3664,5573,6909,8493
370,371,United 93,2006,111,0,7.5,97460,0,6,3720,1011,4656,4421,3453
371,372,Grindhouse,2007,191,0,7.5,176498,0,11,4121,2585,5247,1615,8770
372,373,Ghajini,2005,175,0,7.5,12571,0,6,1,4271,514,5348,6717
373,374,Scott Pilgrim vs. the World,2010,112,0,7.5,370516,0,4,1337,3093,4038,4079,520
374,375,Kung Fu Panda,2008,92,0,7.5,411078,2,0,3137,1825,2384,429,2207
375,376,L'ennemi public n°1,2008,133,0,7.5,28055,0,3,2180,4586,3756,4845,7363
376,377,Munich,2005,164,0,7.5,209194,0,6,4596,1334,1283,4707,1578
377,378,Shi mian mai fu,2004,119,0,7.5,106727,0,1,5084,4762,5816,410,1806
378,379,Harry Potter and the Order of the Phoenix,2007,138,0,7.5,496310,0,1,1185,976,1737,6332,1068
379,380,Kiss Kiss Bang Bang,2005,103,0,7.5,211988,0,4,4401,3804,6090,5114,1685
380,381,Zatôichi,2003,116,0,7.5,46659,0,4,4665,4309,5798,7639,5891
381,382,Inosensu: Innocence,2004,100,0,7.5,35702,2,0,3052,82,520,7003,4791
382,383,Shin seiki Evangelion Gekijô-ban: Shito shinsei,1997,101,0,7.5,11570,2,0,1890,3044,4155,7673,4741
383,384,Ghost Dog: The Way of the Samurai,1999,116,0,7.5,83376,0,5,2292,1441,2310,3586,1633
384,385,Dragon Ball Z - Doragon bôru zetto: Ryûken bakuhatsu!! Gokû ga yaraneba dare ga yaru,1995,52,0,7.5,7573,2,0,3445,2974,5817,4933,3235
385,386,Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen,1993,72,0,7.5,9384,2,0,4419,514,4053,6367,3341
386,387,Star Wars: Episode III - Revenge of the Sith,2005,140,0,7.5,696441,0,1,1652,1680,4483,2214,7362
387,388,Jing wu ying xiong,1994,103,0,7.5,22057,0,6,1721,2090,5559,6755,964
388,389,Sonatine,1993,94,0,7.5,17432,0,4,4665,4309,548,7076,5551
389,390,Siu nin Wong Fei Hung chi: Tit ma lau,1993,90,0,7.5,15232,0,5,5057,3867,1547,3222,7940
390,391,Braindead,1992,104,0,7.5,90260,0,4,3807,4405,1476,2036,3331
391,392,Total Recall,1990,113,0,7.5,296765,0,16,3748,353,5523,5031,6765
392,393,Henry V,1989,137,0,7.5,27841,0,3,2745,2488,1457,6744,3598
393,394,Batman,1989,126,0,7.5,333359,0,1,4738,3113,2472,4085,7091
394,395,Midnight Run,1988,126,0,7.5,73886,0,4,3164,3802,983,7594,4056
395,396,Sien lui yau wan,1987,98,0,7.5,8652,0,8,4471,2672,2898,7573,8511
396,397,RoboCop,1987,102,0,7.5,228977,0,5,3748,3580,4452,1550,7168
397,398,Ying hung boon sik,1986,95,0,7.5,20188,0,5,2492,2797,3606,7648,2431
398,399,Zui quan,1978,111,0,7.5,35850,0,4,5057,1840,5613,3133,1988
399,400,Amar Akbar Anthony,1977,184,0,7.5,7046,0,4,3057,4597,5115,325,7540
400,401,Bring Me the Head of Alfredo Garcia,1974,112,0,7.5,17846,0,5,4270,4628,2437,6204,2914
401,402,Charley Varrick,1973,111,0,7.5,10758,0,5,1277,4622,2878,2247,447
402,403,"Watch Out, We're Mad",1974,102,0,7.5,10646,0,4,3081,4350,848,5622,2034
403,404,Tora! Tora! Tora!,1970,144,0,7.5,31209,0,6,4008,2945,5788,3169,4233
404,405,It's a Mad Mad Mad Mad World,1963,210,0,7.5,37371,0,1,4499,4200,4342,2182,5903
405,406,The Guns of Navarone,1961,158,0,7.5,44659,0,1,1988,1042,2167,546,592
406,407,The Enemy Below,1957,98,0,7.5,9648,0,1,1243,3815,1231,1658,8095
407,408,Miyamoto Musashi,1954,93,0,7.5,7514,0,1,1899,4488,3947,6010,4776
408,409,Scaramouche,1952,115,0,7.5,5480,0,1,1669,4253,2604,2001,5674
409,410,Fort Apache,1948,128,0,7.5,16137,0,1,2396,2216,2304,6704,6566
410,411,Sahara,1943,97,0,7.5,7810,0,6,5123,1761,821,2962,5081
411,412,High Sierra,1941,100,0,7.5,14787,0,1,3962,1780,2365,151,695
412,413,The Mark of Zorro,1940,94,0,7.5,9091,0,1,4199,4518,3650,751,2804
413,414,Foreign Correspondent,1940,120,0,7.5,18004,0,15,194,2143,3509,2763,2876
414,415,Wings,1927,144,0,7.5,11189,6,15,5024,852,974,6033,3998
415,416,Mortal Kombat Legends: Scorpion's Revenge,2020,80,0,7.4,9300,2,0,1438,2034,2893,2878,7816
416,417,Mard Ko Dard Nahin Hota,2018,134,0,7.4,5863,0,4,4915,21,4946,4584,3033
417,418,Raid,2018,122,0,7.4,14902,0,5,3925,80,2401,323,7432
418,419,Kesari,2019,150,0,7.4,13784,0,6,384,89,4720,6945,8390
419,420,Mardaani 2,2019,103,0,7.4,7024,0,5,1718,3683,5574,3411,8486
420,421,Gekijô-ban Sôdo Âto Onrain: Sword Art Online - Ôdinaru sukêru -,2017,119,0,7.4,5951,2,0,4833,4713,2263,3848,773
421,422,Patriots Day,2016,133,0,7.4,88663,0,5,3775,2930,4293,2967,4095
422,423,Temper,2015,147,0,7.4,5639,0,6,3894,3244,3181,5828,7750
423,424,The Nice Guys,2016,116,0,7.4,271530,0,4,4401,3909,5292,433,5564
424,425,Badlapur,2015,134,0,7.4,21267,0,5,4491,4550,4506,7591,3292
425,426,War for the Planet of the Apes,2017,140,0,7.4,223051,0,1,3219,270,6286,6876,4472
426,427,Nisshartho Bhalobasha: What is Love!,2013,151,0,7.4,8411,0,4,245,230,68,5200,7862
427,428,John Wick,2014,101,0,7.4,522968,0,5,738,2450,4251,238,8577
428,429,Mission: Impossible - Rogue Nation,2015,131,0,7.4,335776,0,1,868,4438,5011,3314,7660
429,430,Spider-Man: Homecoming,2017,133,0,7.4,496589,0,1,2515,4447,4240,6163,5417
430,431,Go-ji-jeon,2011,133,0,7.4,5860,0,6,1935,1638,5643,6612,1360
431,432,Southpaw,2015,124,0,7.4,213826,0,6,367,1861,4932,5521,2664
432,433,Dookudu,2011,170,0,7.4,12425,0,4,4489,2835,5361,6782,7750
433,434,Arya 2,2009,155,0,7.4,5303,0,4,4631,186,3181,5345,6064
434,435,The Next Three Days,2010,133,0,7.4,179344,0,5,3722,3909,1668,4347,5735
435,436,Once Upon a Time in Mumbaai,2010,134,0,7.4,16145,0,5,3431,80,1749,3852,6715
436,437,Cloud Atlas,2012,172,0,7.4,340980,0,6,4822,4444,2225,2823,3291
437,438,Ayan,2009,162,0,7.4,7874,0,-1,2672,4271,5823,5825,3536
438,439,Looper,2012,113,0,7.4,527590,0,6,3989,2269,832,2068,6513
439,440,Kaminey,2009,130,0,7.4,16326,0,5,4968,4077,4906,1723,7617
440,441,Mission: Impossible - Ghost Protocol,2011,132,0,7.4,450940,0,1,575,4438,2768,6742,6554
441,442,Law Abiding Citizen,2009,109,0,7.4,267532,0,5,1451,1550,2572,4324,1667
442,443,Black Dynamite,2009,84,0,7.4,45173,0,4,4334,3110,480,7213,6680
443,444,[Rec],2007,78,0,7.4,162748,0,1,2153,2859,1887,3666,6422
444,445,Biyeolhan geori,2006,140,0,7.4,7842,0,5,1803,1789,2335,5169,996
445,446,Der Baader Meinhof Komplex,2008,150,0,7.4,35142,0,3,4898,2957,4411,3482,1147
446,447,Golmaal: Fun Unlimited,2006,150,0,7.4,14837,0,4,4176,80,481,6644,8321
447,448,Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono,2005,105,0,7.4,10373,2,0,4364,4560,8,3163,4607
448,449,Wonder Woman,2017,141,0,7.4,538252,0,1,3704,1501,1057,6221,5172
449,450,Chi bi,2008,288,0,7.4,43214,0,1,2492,4474,5816,2253,1435
450,451,Running Scared,2006,122,0,7.4,96283,0,5,4998,3521,877,1249,8398
451,452,Pusher II,2004,100,0,7.4,18253,0,5,3567,2823,3574,503,8797
452,453,Yuva,2004,161,0,7.4,8394,0,6,3055,80,21,5933,8494
453,454,Khakee,2004,174,0,7.4,14814,0,5,3935,209,106,121,120
454,455,Open Range,2003,139,0,7.4,65714,0,6,2764,2504,5143,1814,26
455,456,Master and Commander: The Far Side of the World,2003,138,0,7.4,198984,0,1,3832,3909,4760,854,3575
456,457,X2,2003,134,0,7.4,505233,0,1,659,3486,2356,2646,3322
457,458,So weit die Füße tragen,2001,158,0,7.4,6719,0,1,1835,476,2427,356,5803
458,459,Equilibrium,2002,107,0,7.4,308662,0,6,2848,802,5454,2077,8023
459,460,Am zin,1999,93,0,7.4,5283,0,5,2493,266,1030,7621,8512
460,461,I Kina spiser de hunde,1999,91,0,7.4,19649,0,4,2888,2529,1432,5438,8241
461,462,X-Men,2000,104,0,7.4,563328,0,1,659,3486,2356,2863,2600
462,463,The Rock,1996,136,0,7.4,307886,0,1,3293,4030,4551,1944,4148
463,464,El día de la bestia,1995,103,0,7.4,17022,0,1,5129,4778,472,6466,8046
464,465,Wong Fei Hung II: Nam yee tung chi keung,1992,113,0,7.4,8914,0,1,1838,2090,5238,6754,1901
465,466,A gai waak,1983,105,0,7.4,14686,0,4,2020,1840,5365,828,2079
466,467,Thief,1981,123,0,7.4,24476,0,5,3342,1877,6054,7562,3932
467,468,Shogun Assassin,1980,85,0,7.4,9596,0,1,4103,4466,3291,5177,7627
468,469,Se ying diu sau,1978,97,0,7.4,10454,0,4,5057,1840,5613,3133,1988
469,470,Assault on Precinct 13,1976,91,0,7.4,42899,0,5,2380,390,1336,4263,5505
470,471,Jing wu men,1972,106,0,7.4,25844,0,6,5002,610,4603,3093,5374
471,472,The Getaway,1972,123,0,7.4,27407,0,5,4270,4242,199,771,7310
472,473,Get Carter,1971,112,0,7.4,28253,0,5,3411,3090,2380,991,4131
473,474,Bullitt,1968,114,0,7.4,59813,0,5,3833,4242,2498,6200,2137
474,475,Koroshi no rakuin,1967,91,0,7.4,7789,0,5,4365,2359,3946,524,4793
475,476,From Russia with Love,1963,115,0,7.4,115833,0,1,4701,4030,5164,4456,1835
476,477,Zoku Miyamoto Musashi: Ichijôji no kettô,1955,104,0,7.4,5495,0,1,1899,4488,3947,4195,4454
477,478,Battleground,1949,118,0,7.4,6459,0,6,5023,4544,2933,6030,2873
478,479,El Camino: A Breaking Bad Movie,2019,122,0,7.3,174028,0,5,4949,11,2994,4856,1370
479,480,Dear Comrade,2019,169,0,7.3,5064,0,6,508,4577,4987,6465,139
480,481,Maharshi,2019,176,0,7.3,5458,0,6,4914,2835,227,5598,6710
481,482,Chekka Chivantha Vaanam,2018,146,0,7.3,5225,0,5,3056,363,5794,626,8431
482,483,Sin-gwa ham-kke: Jwi-wa beol,2017,139,0,7.3,11434,0,6,5087,2344,5802,3372,3300
483,484,The Great Father,2017,151,0,7.3,6962,0,5,1819,3869,441,5224,5066
484,485,Janatha Garage,2016,162,0,7.3,5717,0,6,2829,3217,4436,6436,6287
485,486,Yennai Arindhaal,2015,168,0,7.3,7821,0,18,1614,81,490,7282,641
486,487,13 Hours,2016,144,0,7.3,115617,0,6,3293,2193,4701,3045,1911
487,488,The LEGO Batman Movie,2017,104,0,7.3,128687,2,0,810,4650,4222,6292,6802
488,489,Okja,2017,120,0,7.3,100329,0,1,569,4393,4763,6582,3547
489,490,Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',2015,93,0,7.3,19978,2,0,4655,2974,5303,2791,5547
490,491,Amsal,2015,140,0,7.3,5719,0,6,1286,2091,3144,3798,1763
491,492,Mardaani,2014,113,0,7.3,11376,0,5,3883,3683,5804,5840,3066
492,493,The Walk,2015,123,0,7.3,117804,0,1,4136,2269,1000,2592,8784
493,494,Avengers: Age of Ultron,2015,141,0,7.3,725356,0,1,2603,3804,1046,4753,1477
494,495,I,2015,188,0,7.3,18607,0,6,4243,4580,274,6925,8348
495,496,American Sniper,2014,133,0,7.3,431412,0,3,909,553,5589,4178,1650
496,497,The Accountant,2016,128,0,7.3,254736,0,5,1617,441,370,2967,4170
497,498,Eye in the Sky,2015,102,0,7.3,77704,0,6,1616,1697,10,155,823
498,499,Black Panther,2018,134,0,7.3,607121,0,1,4229,719,4215,4521,1805
499,500,The Man from U.N.C.L.E.,2015,116,0,7.3,264045,0,1,1789,1707,473,264,2358
500,501,Fast Five,2011,130,0,7.3,348042,0,1,2655,4583,4784,1927,4213
501,502,Pohwasogeuro,2010,120,0,7.3,5010,0,6,2413,4063,5384,6610,7534
502,503,Rang zi dan fei,2010,132,0,7.3,9136,0,4,5004,4724,6216,7633,1240
503,504,Rise of the Guardians,2012,97,0,7.3,153829,2,0,3820,1751,139,2941,1494
504,505,Hwanghae,2010,157,0,7.3,18297,0,5,1913,2344,6317,6917,3174
505,506,Jalsa,2008,161,0,7.3,5361,0,4,4874,3535,2401,5260,4446
507,508,RocknRolla,2008,114,0,7.3,232524,0,5,1789,1550,5984,2875,8084
508,509,Max Manus,2008,118,0,7.3,26013,0,3,2316,88,75,5409,4614
509,510,Awarapan,2007,126,0,7.3,6328,0,6,3447,1324,4415,635,727
510,511,The Adventures of Tintin,2011,107,0,7.3,213714,2,0,4596,1915,328,1567,7660
511,512,Flammen & Citronen,2008,130,0,7.3,17275,0,6,3621,4386,3825,6888,6627
512,513,Joheunnom nabbeunnom isanghannom,2008,139,0,7.3,32952,0,1,2196,2376,859,7568,3731
513,514,Ji jie hao,2007,124,0,7.3,6398,0,3,5067,1664,973,7510,8653
514,515,Dhamaal,2007,136,0,7.3,12797,0,1,1962,3976,5118,609,3713
515,516,Jerusalema,2008,119,0,7.3,10267,0,5,3945,3685,2721,6278,7591
516,517,Gunda,1998,129,0,7.3,9654,0,4,2684,3208,4417,5213,7547
517,518,Ant-Man,2015,117,0,7.3,556082,0,1,3835,3515,4227,1473,2572
518,519,Rescue Dawn,2006,120,0,7.3,99790,0,3,5005,802,5721,3307,8726
519,520,Alita: Battle Angel,2019,122,0,7.3,219158,0,1,4120,3873,1095,3282,5270
520,521,Brick,2005,110,0,7.3,100023,0,5,3989,2269,3767,2065,5653
521,522,Pirates of the Caribbean: Dead Man's Chest,2006,151,0,7.3,645847,0,1,1726,2219,4682,3981,3468
522,523,Layer Cake,2004,105,0,7.3,164118,0,5,3237,967,5589,5023,8215
523,524,De zaak Alzheimer,2003,123,0,7.3,9366,0,5,1422,2551,6221,3109,4893
524,525,Mou gaan dou II,2003,119,0,7.3,16574,0,5,275,1215,5533,532,2687
526,527,The Life Aquatic with Steve Zissou,2004,119,0,7.3,176311,0,1,5006,498,4696,449,1312
527,528,Spider-Man 2,2004,127,0,7.3,534175,0,1,4272,4420,3423,242,3585
528,529,Siu Lam juk kau,2001,113,0,7.3,73334,0,4,4521,4221,6215,7603,5294
529,530,Ghulam,1998,162,0,7.3,10744,0,5,4944,6,4980,5903,5998
530,531,Spider-Man,2002,121,0,7.3,677021,0,1,4272,4420,3423,7534,3585
531,532,Hokuto no Ken,1986,110,0,7.3,6177,2,0,4859,83,6343,4022,1451
532,533,Ronin,1998,122,0,7.3,169637,0,5,2401,3802,2675,5325,7776
533,534,The Negotiator,1998,140,0,7.3,128519,0,5,1451,3964,3390,1681,7156
534,535,Enemy of the State,1998,132,0,7.3,224292,0,18,4855,4655,2048,3624,5049
535,536,Men in Black,1997,98,0,7.3,508357,0,1,459,4468,6248,4376,8443
536,537,Grosse Pointe Blank,1997,107,0,7.3,86685,0,4,1641,2173,4352,1543,3982
537,538,Face/Off,1997,138,0,7.3,344384,0,5,2492,2214,4551,3416,202
538,539,Sik san,1996,88,0,7.3,8052,0,4,4523,4221,3206,7443,5294
539,540,Sutorîto Faitâ II gekijô-ban,1994,102,0,7.3,7981,2,0,1708,2598,3345,5155,5549
540,541,Crimson Tide,1995,116,0,7.3,99615,0,6,4855,1523,1456,4853,2862
541,542,Natural Born Killers,1994,118,0,7.3,213231,0,5,3628,4681,3133,7199,7113
542,543,Wong Fei Hung,1991,134,0,7.3,16961,0,1,1838,2090,5238,828,3507
543,544,Point Break,1991,122,0,7.3,154178,0,5,2706,3487,3296,2408,5109
544,545,Nikita,1990,117,0,7.3,66346,0,18,2984,303,3886,5605,150
545,546,Fei ying gai wak,1991,106,0,7.3,18404,0,1,2017,1840,907,2191,7628
546,547,Willow,1988,126,0,7.3,99186,0,1,4186,4540,2865,7496,3743
547,548,They Live,1988,94,0,7.3,107161,0,11,2380,3845,3311,4941,2854
548,549,Ying hung boon sik II,1987,105,0,7.3,9111,0,5,2492,2672,6337,4519,1988
549,550,The Transformers: The Movie,1986,84,0,7.3,37104,2,0,3522,3429,5166,4307,6311
550,551,Big Trouble in Little China,1986,99,0,7.3,121131,0,1,2380,2585,3405,1761,3593
551,552,To Live and Die in L.A.,1985,116,0,7.3,28609,0,5,5035,4670,6251,3565,1998
552,553,The Karate Kid,1984,126,0,7.3,178381,0,6,2404,3669,4728,2017,5495
553,554,Beverly Hills Cop,1984,105,0,7.3,160131,0,4,3164,1210,3077,3490,5051
554,555,The In-Laws,1979,103,0,7.3,7406,0,1,412,3563,116,6077,6114
555,556,Superman,1978,143,0,7.3,156833,0,1,4004,834,3914,2432,5474
556,557,Pari e dispari,1978,115,0,7.3,7803,0,4,4378,4350,848,4484,5414
557,558,Les valseuses,1974,150,0,7.3,8062,0,4,503,1630,4355,5604,1503
558,559,Emperor of the North Pole,1973,118,0,7.3,5581,0,1,4077,2649,1790,3982,1394
559,560,Meng long guo jiang,1972,99,0,7.3,31412,0,1,643,610,1116,5467,6701
560,561,Waterloo,1970,134,0,7.3,8602,0,3,4375,3842,1111,5527,3476
561,562,The Italian Job,1969,99,0,7.3,40899,0,4,3783,3090,4619,791,6773
562,563,The Professionals,1966,117,0,7.3,13745,0,1,4000,623,3567,6192,8633
563,564,Jason and the Argonauts,1963,104,0,7.3,23739,0,1,1266,4427,4455,2419,4885
564,565,Run Silent Run Deep,1958,93,0,7.3,10074,0,6,4134,857,853,2999,1032
565,566,The Crimson Pirate,1952,105,0,7.3,5659,0,1,4126,623,4534,2189,8280
566,567,Bend of the River,1952,91,0,7.3,7595,0,1,357,1908,5190,619,4352
567,568,Captain Horatio Hornblower R.N.,1951,117,0,7.3,5986,0,1,3962,1603,6168,6151,6055
568,569,Little Caesar,1931,79,0,7.3,11795,0,5,3281,1230,1559,2542,8587
569,570,Petta,2019,171,0,7.2,7710,0,6,2696,3664,6139,5347,5227
570,571,Batla House,2019,146,0,7.2,9004,0,6,3579,3373,2904,5255,6846
571,572,Khuda Haafiz,2020,133,0,7.2,12951,0,6,1464,4574,5565,523,7615
572,573,Salyut-7,2017,111,0,7.2,9412,0,6,2822,4613,4795,184,5422
573,574,Kötü Kedi Serafettin,2016,86,0,7.2,6839,2,0,3265,4525,1438,5484,3063
574,575,Anthropoid,2016,120,0,7.2,42716,0,3,4348,1917,1123,959,4460
575,576,The Siege of Jadotville,2016,108,0,7.2,30296,0,6,4036,3756,1320,388,5461
576,577,NH10,2015,115,0,7.2,11950,0,5,3507,332,4514,1626,2003
577,578,Bajirao Mastani,2015,158,0,7.2,30777,0,6,4296,3684,1430,5839,8000
578,579,Kkeut-kka-ji-gan-da,2014,111,0,7.2,10668,0,5,4369,4266,2832,4605,3848
579,580,American Made,2017,114,0,7.2,154261,0,3,1297,4438,1520,6498,3889
580,581,Race Gurram,2014,163,0,7.2,8356,0,4,4637,186,5575,6617,6846
581,582,Atharintiki Daaredi,2013,170,0,7.2,8168,0,4,4874,3535,5361,5830,1018
582,583,Kraftidioten,2014,116,0,7.2,24125,0,5,1828,4215,835,5845,3559
583,584,'71,2014,99,0,7.2,50023,0,5,5070,1835,5347,6554,6535
584,585,Holiday,2014,160,0,7.2,25028,0,18,1,89,5637,2353,7872
585,586,Jigoku de naze warui,2013,129,0,7.2,6954,0,4,4470,2339,1984,6690,3233
586,587,D-Day,2013,153,0,7.2,9280,0,18,3579,1801,5115,595,7621
587,588,Dragon Ball Z: Doragon bôru Z - Kami to Kami,2013,85,0,7.2,25885,2,0,3192,2974,2328,6367,5547
588,589,Choi-jong-byeong-gi hwal,2011,122,0,7.2,11011,0,10,1818,1640,5503,5256,1353
589,590,Into the White,2012,104,0,7.2,19372,0,3,3834,1437,1378,4200,7848
590,591,Shaitan,2011,121,0,7.2,7884,0,5,468,2371,5564,2598,6788
591,592,Unbroken,2014,137,0,7.2,144662,0,3,326,1835,4381,1847,2811
592,593,War Horse,2011,146,0,7.2,144668,0,1,4596,2058,1726,1697,878
593,594,Pokkiri,2007,161,0,7.2,8077,0,18,3881,2272,514,5828,8357
594,595,The Hunger Games,2012,142,0,7.2,832408,0,1,1604,2039,3051,4345,7760
595,596,Kung Fu Panda 2,2011,90,0,7.2,248091,2,0,2235,1825,336,3002,2207
596,597,Iron Man Three,2013,130,0,7.2,741981,0,1,4401,3804,2191,2615,2135
597,598,Harry Brown,2009,103,0,7.2,83463,0,5,1014,3090,1722,1641,1400
